,Bundle,CD,Digital,Tape,Unclassified,Vinyl,album_name,artist_name,index,location,num_buyers,tags,year,buyer_class
3528,374.84,0.0,3.0,0.0,0.0,0.0,CleopatrainNewYorkEP,Nickodemus featuring Carol C,401.0,New York,14.0,"['arabic', 'carol c', 'cleopatra', 'cleopatra in ny', 'dub', 'electronic', 'global fusion', 'hip hop', 'nickodemus', 'dance', 'dub', 'house', 'world']",2004.0,low
3529,117.45,0.0,2.0,0.0,0.0,0.0,Clivestevens-MysteryMan(Alkalinore-edit),Alkalino,402.0,München,28.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
3530,117.45,0.0,2.0,0.0,0.0,0.0,ClockOnFive-ThemeFromFuryo(rework),Alkalino,403.0,München,43.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
3531,0.0,0.0,5.0,0.0,0.0,0.0,CloudNine(Remixed),The Backwoods,404.0,Los Angeles,0.0,"['balearic', 'esp institute', 'electronic', 'house', 'leftfield', 'techno', 'an-i', 'backwoods', 'cosmes', 'dj kent', 'force of nature', 'japan', 'lee douglas', 'lovefingers', 'stallions', 'the backwoods']",2012.0,low
3532,117.45,0.0,2.0,0.0,0.0,0.0,CloudOne-DiscoJuice(edit),Alkalino,405.0,München,47.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
3533,117.45,0.0,2.0,0.0,0.0,0.0,CloudOne-Don'tLetThisRainbow(facelift),Alkalino,406.0,München,46.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
3534,0.0,0.0,1.98,0.0,0.0,0.0,Clouds,Few Nolder,407.0,Berlin,1.0,[],2017.0,low
3535,0.0,0.0,2.5,0.0,0.0,0.0,ClusterDreams,Lone,408.0,London,64.0,"['electronic', 'hip hop', 'house', 'rave', 'techno']",2009.0,low
3536,101.4,0.0,3.0,0.0,4.0,0.0,Cntrl-Alt-Delete-U,The Paper Chase,409.0,Oshkosh,28.0,"['experimental', 'indie', 'indie rock', 'metal', 'rock']",2007.0,low
3537,0.0,0.0,1.0,0.0,0.0,0.0,Cobra,Lone,410.0,London,48.0,"['electronic', 'hip hop', 'house', 'rave', 'techno']",2011.0,low
3538,0.0,0.0,9.0,0.0,0.0,0.0,CobraVerde,Hideous Divinity,411.0,Naples,52.0,"['cobra verde', 'death metal', 'hideous divinity', 'unique leader']",2014.0,low
3539,0.0,0.0,3.0,0.0,0.0,0.0,Codicil,Karl Fousek,412.0,Toronto,21.0,"['electronic', 'analog synthesizer', 'modular synthesizer', 'soundscape']",2014.0,low
3540,993.0,0.0,6.0,7.0,0.0,0.0,Coffee,XSI,413.0,Florida,20.0,"['experimental', 'beat', 'broken machine films', 'dj', 'drone', 'electronic', 'illuminated paths', 'mix', 'pop', 'porn', 'sample', 'vaporwave', 'wave', 'xsi']",2016.0,low
3541,0.0,0.0,0.0,0.0,0.0,16.0,CoffinWisdom,Generation Of Vipers,414.0,Oshkosh,0.0,['metal'],2016.0,low
3543,0.0,0.0,0.0,0.0,0.0,4.99,"COLISEUM&DOOMRIDERS""NotofthisWorld""7""",Coliseum & Doomriders,416.0,Oceanside,38.0,"['punk', 'coliseum', 'covers', 'danzig', 'doomriders', 'hardcore', 'heavy', 'metal', 'post-rock', 'shoegaze']",2016.0,low
3544,993.0,0.0,5.0,7.0,0.0,0.0,"CollectedEP's,Vol.I",Otto Rollo,417.0,Florida,4.0,"['experimental', 'broken machine films', 'compilation', 'drone', 'electronic', 'illuminated paths', 'otto rollo', 'pop', 'porn', 'sample', 'synth', 'vapor', 'vaporwave', 'wave']",2017.0,low
3545,0.0,0.0,48.75,0.0,0.0,0.0,ComeToTerms|Airlockt,R010R,418.0,Germany,22.0,"['electronic', 'drone', 'electro', 'noise']",2016.0,low
3546,0.0,101.4,4.0,0.0,0.0,0.0,ComfortAtAnyCost,Arms Aloft,419.0,Oshkosh,40.0,"['eau claire', 'melodic punk', 'metal', 'midwestern punk', 'punk']",2010.0,low
3548,0.0,0.0,2.0,0.0,5.0,0.0,CommuterLove,Cosines,421.0,United Kingdom,42.0,"['alternative', 'folk', 'indie', 'indiepop', 'london', 'rock', 'noisepop', 'synth', 'synthpop']",2014.0,low
3549,297.41,0.0,13.13,0.0,0.0,0.0,Conduktor,Anahata,422.0,Boulder,0.0,"['electronic', 'chillout', 'downtempo', 'dub', 'shamanic', 'trance']",2009.0,low
3550,466.5,0.0,5.0,0.0,0.0,0.0,CongonaEP[BandcampPre-Release],XIKANO,423.0,Los Angeles,28.0,"['chicano', 'electronic', 'corrido', 'cumbia', 'dubstep', 'electronic', 'footwork', 'juke', 'jungle', 'latino', 'trap', 'urban']",2015.0,low
3551,0.0,0.0,9.0,0.0,0.0,0.0,ConjuringtheDamned,Halo of Gunfire,424.0,Naples,6.0,[],2010.0,low
3552,0.0,0.0,0.0,8.0,0.0,0.0,ConnectionsSeries-C002,RONIN BEATS X NELWAYNE,425.0,San Francisco,19.0,[],2017.0,low
3553,0.0,0.0,0.0,8.0,0.0,0.0,ConnectionsSeries-C003,TVPES x KNABLINZ,426.0,San Francisco,19.0,"['beat-tape', 'hip-hop', 'instrumental hip-hop', 'rap', 'underground hip-hop']",2017.0,low
3554,0.0,0.0,9.0,0.0,0.0,0.0,ConsumetheForsaken,Disgorge,427.0,Naples,14.0,"['consume the forsaken', 'disgorge', 'brutal death metal', 'death metal', 'unique leader']",2002.0,low
3556,0.0,0.0,7.0,0.0,0.0,0.0,CoolSunglasses,バーチャルボーイＡ ｔ ｓ ｕ,429.0,Toronto,7.0,"['electronic', 'cool', 'retrovapor', 'sunglasses', 'synth', 'vaporwave', 'vapour']",2016.0,low
3558,42.25,0.0,4.0,0.0,0.0,0.0,Corals,fujitsu,431.0,Amsterdam,36.0,"['hip hop', 'hip-hop/rap', 'jazz fusion', 'atmospheric', 'chill', 'chillhop', 'lo fi hip hop', 'lofi', 'lofi hip hop', 'lofi hiphop', 'trip hop', 'underground']",2017.0,low
3559,0.0,0.0,1.0,0.0,0.0,0.0,Cornerstone,nokbient,432.0,Orlando,10.0,"['chill', 'chillout', 'chillstep', 'electronic', 'ambient', 'beats', 'chill out', 'hip hop', 'nokbient', 'soundtrack', 'tiny waves']",2017.0,low
3560,0.0,0.0,5.0,0.0,0.0,0.0,CORNONMACABRE-DiscographicViolence,CORN ON MACABRE,433.0,Oceanside,8.0,"['metal', 'punk', 'grind', 'grindcore', 'hardcore', 'metal', 'post-rock', 'powerviolence', 'shoegaze']",2013.0,low
3561,0.0,0.0,1.0,0.0,0.0,0.0,CosmicRainbow,Portopia '81,434.0,Toronto,40.0,"['80s', 'electronic', 'experimental', 'lo-fi', 'minimal', 'new age', 'soundtrack', 'space', 'synth']",2015.0,low
3563,993.0,0.0,5.0,7.0,0.0,0.0,CraftedBuildingsintheSun,Breadth Formed,436.0,Florida,12.0,"['experimental', 'ambient', 'breadth', 'broken machine films', 'dj', 'drone', 'electronic', 'illuminated paths', 'jazz', 'pop', 'sample', 'score', 'synth', 'vaporwave', 'wave']",2016.0,low
3564,0.0,0.0,8.0,0.0,0.0,0.0,CranialImpalement,Disgorge,437.0,Naples,8.0,"['cranial impalement', 'death metal', 'disgorge', 'unique leader', 'brutal death metal']",2008.0,low
3565,0.0,0.0,4.0,0.0,0.0,0.0,CREATINGYOURWORLD,TRIAD RESEARCH LABORATORIES,438.0,London,46.0,"['electronic', 'depression', 'dream', 'dreampunk', 'experimental', 'medical', 'music', 'soundscape', 'vapour']",2014.0,low
3566,0.0,0.0,2.0,0.0,0.0,0.0,Creation(EastL.A.),Quantic presents The Western Transient,439.0,New York,21.0,"['funk', 'soul', 'world', 'cumbia', 'jazz', 'reggae']",2015.0,low
3567,0.0,0.0,3.0,0.0,0.0,0.0,CRESTFALLEN-StreaksofTerror,Crestfallen,440.0,Oceanside,4.0,"['corn on macabre', 'majority rule', 'punk', 'virginia', 'washington dc', 'hardcore', 'metal', 'pg.99', 'post-rock', 'shoegaze']",2002.0,low
3570,297.41,0.0,5.0,0.0,0.0,0.0,CrittersEP,Desert Dwellers,443.0,Boulder,4.0,"['electronic', 'chillout', 'downtempo', 'dub', 'shamanic', 'trance']",2006.0,low
3571,0.0,10.0,5.0,0.0,0.0,14.0,CrossVault-MilestoTake,Iron Bonehead Productions,444.0,Germany,48.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2016.0,low
3572,0.0,0.0,9.0,0.0,0.0,0.0,CrownofSouls,Deeds of Flesh,445.0,Naples,18.0,"['crown of souls', 'death metal', 'deeds of flesh', 'unique leader', 'brutal death metal']",2005.0,low
3574,0.0,0.0,5.0,0.0,0.0,0.0,Cruise(MIDI),Sachin Sen,447.0,Mumbai,0.0,"['classical', 'classical contemporary', 'contemporary classical piano', 'covers', 'electronic dance music', 'western classical']",2017.0,low
3575,117.45,0.0,2.0,0.0,0.0,0.0,Cruisin'Gang-MyMan(edit),Alkalino,448.0,München,34.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
3576,0.0,0.0,0.77,0.0,0.0,0.0,CryBaby,Victoria and Jacob,449.0,United Kingdom,2.0,"['alternative', 'folk', 'indie', 'indiepop', 'rock', 'dreampop', 'electronica', 'electropop', 'glitch', 'indie', 'indiepop', 'pop', 'synthpop']",2013.0,low
3578,0.0,10.99,10.99,0.0,0.0,18.99,Cryosleep,Null + Void,451.0,New York,9.0,"['electronic', 'electronica', 'synthiepop', 'synthpop', 'techno']",2017.0,low
3579,993.0,0.0,6.0,9.0,0.0,0.0,Cryptogram,DJ D003Y,452.0,Florida,4.0,"['experimental', 'beats', 'cassette', 'drone', 'electronic', 'experimental', 'illuminated paths', 'mixtape', 'orlando', 'pop', 'sample', 'underground', 'vaporwave']",2015.0,low
3580,0.0,0.0,1.5,0.0,0.0,0.0,CrystalCaverns1991,Lone,453.0,London,22.0,"['electronic', 'hip hop', 'house', 'rave', 'techno']",2012.0,low
3581,993.0,0.0,5.0,7.0,0.0,0.0,CRYSTALPAIN,I am just a Pupil,454.0,Florida,44.0,"['experimental', 'broken machine films', 'crystal', 'drone', 'electronic', 'illuminated paths', 'noise', 'pain', 'pop', 'pupil', 'synth', 'vapor', 'vaporwave', 'wave']",2017.0,low
3582,117.45,0.0,2.0,0.0,0.0,0.0,Cube-TwoHeadsAreBetterThanOne(Alkalinorework),Alkalino,455.0,München,44.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
3583,0.0,0.0,3.0,0.0,0.0,0.0,CubistReggae,Venetian Snares,456.0,Winnipeg,49.0,"['electronic', 'idm', 'analog', 'breakcore', 'jungle']",2011.0,low
3584,466.5,0.0,9.0,0.0,0.0,0.0,CumbiaFuturaEP[BandcampPre-Release],6Blocc and J5,457.0,Los Angeles,42.0,"['electronic', 'cumbia', 'cumbia bass', 'dnb', 'dubstep', 'edm', 'footwork', 'juke', 'jungle', 'trap', 'urban']",2014.0,low
3585,0.0,0.0,466.5,0.0,0.0,0.0,CumbiaTeng![10-trackRemixPack],6Blocc,458.0,Los Angeles,24.0,"['electronic', 'latino', 'cumbia', 'dubstep', 'edit', 'footwork', 'juke', 'jungle', 'ragga', 'reggae', 'remix', 'trap', 'urban']",2017.0,low
3586,59.0,0.0,3.0,0.0,0.0,0.0,CyclesEP(enemy017),Minilogue,459.0,Minneapolis,24.0,"['electronic', 'ambient electronic', 'experimental electronic', 'house techno minimal tech deep', 'techno']",2011.0,low
3587,59.0,0.0,4.0,0.0,0.0,0.0,CyclesRemixes,Minilogue,460.0,Minneapolis,18.0,"['electronic', 'ambient electronic', 'deep', 'experimental', 'experimental electronic', 'house techno minimal tech deep', 'minimal', 'psychedelic', 'techno']",2013.0,low
3588,0.0,0.0,9.0,0.0,0.0,0.0,CyclonicVoidofPower,Internal Suffering,461.0,Naples,56.0,"['cyclonic void of power', 'death metal', 'internal suffering', 'unique leader', 'brutal death metal']",2016.0,low
3590,0.0,9.0,5.0,0.0,0.0,14.0,Dakhma-Astiwihad-Zohr,Iron Bonehead Productions,463.0,Germany,48.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2016.0,low
3591,0.0,0.0,6.66,0.0,0.0,15.0,Dalkhu-Descend...intoNothingness,Iron Bonehead Productions,464.0,Germany,32.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2015.0,low
3592,121.0,0.0,4.0,0.0,0.0,9.0,Dan'sDilemma,D.Dan,465.0,London,45.0,"['chicago house', 'deep house', 'detroit house', 'detroit techno', 'dub techno', 'electronic', 'fast techno', 'house', 'rave', 'techno', 'warehouse techno']",2017.0,low
3593,9.0,0.0,2.0,0.0,0.0,0.0,Dance4theCause,Popskyy,466.0,Houston,30.0,"['chiptune', 'electronic']",2017.0,low
3594,297.41,0.0,8.0,0.0,0.0,0.0,DancersoftheDawnofNow,Luke Mandala,467.0,Boulder,0.0,"['electronic', 'chillout', 'downtempo', 'dub', 'shamanic', 'trance']",2015.0,low
3595,117.45,0.0,2.0,0.0,0.0,0.0,DanielaPoggi-BreakUp(rework),Alkalino,468.0,München,44.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
3596,117.45,0.0,2.0,0.0,0.0,0.0,DannyLHarle-InMyDreams(Alkalinorework),Alkalino,469.0,München,34.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
3597,0.0,0.0,9.0,0.0,0.0,0.0,DarkPantheonsAgainWilReign,Agiel,470.0,Naples,10.0,"['agiel', 'death metal', 'melodic death metal', 'unique leader']",2016.0,low
3598,993.0,0.0,5.0,7.0,0.0,0.0,DarkSideoftheRoom(1998-2002)-MIXTAPE01-,Dustin D Fingers,471.0,Florida,26.0,"['experimental', 'drone', 'electronic', 'pop', 'vaporwave']",2015.0,low
3599,993.0,0.0,5.0,0.0,7.0,0.0,DarkSideoftheRoom(1998-2002)-MIXTAPE02-,Dustin D Fingers,472.0,Florida,22.0,"['experimental', 'broken machine films', 'dark', 'dj', 'drone', 'dustin', 'electronic', 'hip-hop', 'illuminated paths', 'mix', 'pop', 'porn', 'rap', 'sample', 'vaporwave']",2015.0,low
3600,993.0,0.0,5.0,0.0,7.0,0.0,DarkSideoftheRoom(1998-2002)-MIXTAPE03-,Dustin D Fingers,473.0,Florida,12.0,"['experimental', 'drone', 'electronic', 'pop', 'vaporwave']",2015.0,low
3601,993.0,0.0,5.0,0.0,7.0,0.0,DarkSideoftheRoom(1998-2002)-MIXTAPE04-,Dustin D Fingers,474.0,Florida,4.0,"['experimental', 'broken machine films', 'drone', 'electronic', 'fingers', 'funk', 'hip hop', 'illuminated paths', 'mix', 'pop', 'porn', 'rap', 'sample', 'vaporwave', 'vinyl']",2015.0,low
3602,993.0,0.0,6.0,7.0,0.0,0.0,DarkSunSetsCircle,The Electric Nature,475.0,Florida,6.0,"['experimental', 'ambient', 'broken machine films', 'drone', 'electric', 'electronic', 'guitar', 'illuminated paths', 'instrumental', 'live', 'nature', 'pop', 'vapor', 'vaporwave', 'wave']",2016.0,low
3603,0.0,16.0,5.0,0.0,0.0,0.0,DARKWEB,Giant Claw,476.0,Japan,30.0,"['alternative', 'japan', 'tokyo', 'music']",2014.0,low
3604,0.0,0.0,5.0,0.0,0.0,0.0,DARN.,Uncle Dane,477.0,California,21.0,"['comedy', 'tf2']",2017.0,low
3606,0.0,0.0,31.44,0.0,0.0,0.0,DasCubeSoundtrack,Danny Baranowsky,479.0,Seattle,68.0,"['electronic', 'vgm', 'game music', 'rock', 'video game music']",2010.0,low
3607,117.45,0.0,2.0,0.0,0.0,0.0,DaveMatthews-Sambafrique(re-edit),Alkalino,480.0,München,49.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2015.0,low
3608,117.45,0.0,2.0,0.0,0.0,0.0,DavidBenoit-LifeIsLikeASamba(rework),Alkalino,481.0,München,46.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2015.0,low
3609,117.45,0.0,2.0,0.0,0.0,0.0,DavidBowie-Starman(rework),Alkalino,482.0,München,43.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2017.0,low
3610,43.0,0.0,5.0,0.0,0.0,0.0,Deadbranches-Forgotten,Detriti Records,486.0,Berlin,20.0,"['electronic', 'dance', 'dark punk', 'deathrock', 'experimental', 'industrial', 'post-punk', 'techno']",2015.0,low
3611,0.0,0.0,466.5,0.0,0.0,0.0,DeadlyDubs1(FreeDL),6Blocc,487.0,Los Angeles,68.0,"['6blocc', 'electronic', 'bass', 'dubstep', 'footwork', 'hip hop', 'juke', 'jungle', 'ragga', 'reggae', 'trap']",2014.0,low
3612,0.0,0.0,466.5,0.0,0.0,0.0,DeadlyDubs2(FreeDL),6Blocc,488.0,Los Angeles,54.0,"['electronic', 'bass music', 'dubstep', 'footwork', 'hip hop', 'juke', 'jungle', 'ragga', 'soul', 'trap', 'urban']",2014.0,low
3613,0.0,0.0,466.5,0.0,0.0,0.0,DeadlyDubs3[FREEDL],6Blocc,489.0,Los Angeles,84.0,"['808', 'electronic', 'bass music', 'dubstep', 'edit', 'electronic', 'footwork', 'juke', 'jungle', 'mash up', 'remix', 'trap']",2015.0,low
3614,0.0,0.0,466.5,0.0,0.0,0.0,DeadlyDubs4[FreeDL],6Blocc,490.0,Los Angeles,58.0,"['electronic', 'bass music', 'dubstep', 'electronic', 'footwork', 'juke', 'jungle', 'remix', 'trap', 'urban']",2016.0,low
3615,0.0,0.0,466.5,0.0,0.0,0.0,DeadlyDubs5[FreeDL],6Blocc,491.0,Los Angeles,58.0,"['electronic', 'dubstep', 'footwork', 'juke', 'jungle', 'trap']",2016.0,low
3618,0.0,0.0,1.0,0.0,0.0,0.0,"DEATHLYFIGHTERflexi7""",Integrity,494.0,Belgium,0.0,"['holy terror', 'metal', 'hardcore']",2017.0,low
3619,993.0,0.0,6.0,7.0,0.0,0.0,DeathoftheMachine,MachineSpeaks,495.0,Florida,4.0,"['experimental', 'broken machine films', 'carolina', 'drone', 'electronic', 'illuminated paths', 'machinespeaks', 'north', 'pop', 'porn', 'porno', 'synth', 'vapor', 'vaporwave', 'wave']",2016.0,low
3620,0.0,7.5,5.0,0.0,0.0,0.0,DeathOfTheRevolution,Quantic presenta Flowering Inferno,496.0,New York,41.0,"['funk', 'soul', 'world', 'cumbia', 'jazz', 'reggae']",2008.0,low
3621,0.0,0.0,9.0,0.0,0.0,0.0,DeathscapesoftheSubconscious,Omnihility,497.0,Naples,10.0,"['death metal', 'omnihility', 'technical metal', 'unique leader']",2014.0,low
3622,0.0,0.0,2.0,0.0,0.0,0.0,Debodecirtetanto,Acuarela Project,498.0,Valparaíso,76.0,"['soul', 'bossa nova', 'downtempo', 'experimental electronic']",2015.0,low
3623,117.45,0.0,2.0,0.0,0.0,0.0,DeborahHaslam-LetMeTrouble(Alkalinore-edit),Alkalino,499.0,München,45.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
3624,297.41,0.0,4.14,0.0,0.0,0.0,DebuDebu,Undo,500.0,Boulder,2.0,"['electronic', 'chillout', 'downtempo', 'dub', 'shamanic', 'trance']",2011.0,low
3625,117.45,0.0,2.0,0.0,0.0,0.0,Decadance-OnAndOn(edit),Alkalino,501.0,München,49.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
3627,90.0,0.0,0.0,0.0,0.0,0.0,Decline,Vermin Womb,503.0,Oakland,17.0,"['black metal', 'blackened death metal', 'metal', 'black metal', 'blackened grindcore', 'crust', 'death metal', 'doom metal', 'grind', 'grindcore', 'nosie', 'sludge metal', 'vermin womb']",2016.0,low
3628,0.0,0.0,11.99,0.0,0.0,0.0,"Deep,Dark&Dangerous,Vol.1",Deep Dark & Dangerous,504.0,Los Angeles,66.0,['electronic'],2016.0,low
3630,0.0,0.0,0.0,0.0,0.0,17.0,DeeperThanSky,Vhol,506.0,Oshkosh,0.0,['metal'],2016.0,low
3631,0.0,0.0,9.0,0.0,0.0,0.0,DeepStretchingwithDavidProcyshyn,DoYogaWithMe,507.0,Victoria,18.0,"['ambient', 'meditations', 'yoga music', 'audio podcast', 'yoga download']",2011.0,low
3632,0.0,17.0,5.0,0.0,0.0,0.0,DeepThoughts,Giant Claw,508.0,Japan,6.0,"['alternative', 'japan', 'midi', 'tokyo', 'giant claw', 'music']",2015.0,low
3633,0.0,0.0,4.0,0.0,0.0,0.0,DEEPWEBRISING,wosX,509.0,London,86.0,"['electronic', 'dark funk', 'dream', 'dreampunk', 'experimental', 'internet', 'muzak', 'vapour']",2015.0,low
3634,0.0,0.0,9.0,0.0,0.0,0.0,Deformity,Cognitive,510.0,Naples,68.0,"['cognitive', 'death metal', 'deformity', 'unique leader', 'slamming brutal death']",2016.0,low
3635,17.0,0.0,1.0,0.0,0.0,0.0,demboyzoncrenshaw,"K, Le Maestro",511.0,London,33.0,"['130bpm', 'hip-hop/rap', 'alternative hip-hop', 'flips', 'instrumental', 'we dem boyz']",2017.0,low
3637,90.0,0.0,4.0,0.0,0.0,0.0,Demo,Leucrota,513.0,Oakland,9.0,"['black metal', 'metal', 'santa cruz', 'blackened hardcore', 'crust', 'doom metal', 'hardcore punk', 'noise', 'noise rock', 'nosie', 'raw punk', 'sludge metal']",2015.0,low
3638,90.0,0.0,3.0,0.0,0.0,0.0,DemoMMXV,Atrament,514.0,Oakland,3.0,"['black metal', 'blackened crust', 'd-beat', 'death metal', 'doom', 'metal', 'stench', 'crust', 'doom metal', 'nosie', 'sludge metal', 'stenchcore']",2015.0,low
3644,0.0,0.0,4.0,0.0,0.0,0.0,DemoSession-VII-InstinctinTwoMovements,Yhdarl,520.0,Belgium,7.0,"['black metal', 'depressive black metal', 'metal', 'ambient', 'grindcore']",2014.0,low
3648,175.41,0.0,6.99,0.0,0.0,0.0,DemoVaultVol.01,Celldweller,524.0,Detroit,45.0,"['electronic', 'electronic rock', 'hybrid']",2014.0,low
3649,175.41,0.0,6.99,0.0,0.0,0.0,DemoVaultVol.02,Celldweller,525.0,Detroit,35.0,"['electronic', 'electronic rock', 'hybrid']",2014.0,low
3651,10.2,0.0,1.0,0.0,0.0,0.0,DenyingEP,None,528.0,Germany,46.0,"['experimental', 'coldwave', 'darkwave', 'postpunk', 'synthwave', 'wave']",2017.0,low
3652,0.0,0.0,5.0,0.0,0.0,0.0,DepthofMercy,Sovereign Grace Music,529.0,Louisville,11.0,"['christian', 'devotional', 'rock', 'worship', 'acoustic', 'alternative']",1997.0,low
3653,0.0,0.0,4.0,0.0,0.0,0.0,DeridingHisCreation,Deprecated,530.0,Naples,8.0,"['brutal death metal', 'deprecated', 'deriding his creation', 'disgorge', 'suffocation', 'unique leader']",2014.0,low
3654,43.0,0.0,5.0,0.0,6.0,0.0,DerKlang-LiveinOstkreuz,Detriti Records,531.0,Berlin,4.0,"['electronic', 'dance', 'ebm', 'experimental', 'industrial', 'lo-fi', 'post-punk', 'rave', 'tape', 'techno', 'tekno']",2015.0,low
3655,117.45,0.0,2.0,0.0,0.0,0.0,DernièreVolonté-LaNuitRevient(Alkalinorework),Alkalino,532.0,München,37.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
3657,0.0,5.0,0.0,0.0,0.0,0.0,Destroyer,Inter Arma,534.0,Oshkosh,0.0,"['atmospheric metal', 'black metal', 'doom metal', 'metal', 'psychedelic']",2012.0,low
3658,0.0,0.0,8.0,0.0,0.0,0.0,DeteriorationofMinds,Soreption,535.0,Naples,38.0,"['deterioration of minds', 'soreption', 'unique leader', 'technical death metal']",2014.0,low
3659,0.0,0.0,8.0,0.0,0.0,0.0,Determination,Trauma,536.0,Naples,2.0,"['death metal', 'trauma', 'unique leader', 'determination']",2005.0,low
3660,297.41,0.0,3.13,0.0,0.0,0.0,DetourEP,Aerodroemme,537.0,Boulder,0.0,"['electronic', 'chillout', 'downtempo', 'dub', 'shamanic', 'trance']",2010.0,low
3661,43.0,0.0,5.0,0.0,15.0,0.0,DetritiCompilationN.1,Detriti Records,538.0,Berlin,10.0,"['electronic', 'anarcho-goth', 'crust-goth', 'dance', 'deathrock', 'experimental', 'industrial', 'peace punk', 'post-punk', 'techno']",2017.0,low
3662,993.0,0.0,6.0,7.0,0.0,0.0,DeutschMachines,Kösmonaut,539.0,Florida,12.0,"['experimental', 'kösmonaut', 'broken machine films', 'drone', 'electronic', 'future funk', 'glitch', 'illuminated paths', 'live', 'pop', 'porn', 'synth', 'vaporwave', 'wave']",2016.0,low
3663,0.0,0.0,9.0,0.0,0.0,0.0,DevouringtheProphecy,Odious Mortem,540.0,Naples,4.0,[],2005.0,low
3664,117.45,0.0,2.0,0.0,0.0,0.0,Dharma-PlasticDoll(edit),Alkalino,541.0,München,38.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
3665,0.0,0.0,9.0,0.0,0.0,0.0,DiminishingBetweenWorlds,Decrepit Birth,542.0,Naples,16.0,"['and time begins', 'death metal', 'decrepit birth', 'diminishing between worlds', 'technical death metal', 'unique leader']",2017.0,low
3666,0.0,0.0,9.0,0.0,0.0,0.0,Dingir,Rings of Saturn,543.0,Naples,74.0,"['death metal', 'deathcore', 'dingir', 'rings of saturn', 'unique leader', 'technical death']",2013.0,low
3667,249.76,0.0,6.0,0.0,0.0,0.0,DirectInfluence,Shadow Fx,544.0,Sydney,48.0,"['electronic', 'futuristic', 'minimal', 'organic', 'psytrance', 'techno']",2013.0,low
3668,0.0,0.0,1.0,0.0,0.0,0.0,DirtyGrave,Dirty Grave,545.0,Orlândia,8.0,"['black sabbath', 'metal', 'pentagram', 'saint vitus', 'doom metal', 'traditional doom']",2013.0,low
3669,0.0,0.0,3.0,0.0,0.0,0.0,DISAPPEARER-TheClearing,Disappearer,546.0,Oceanside,54.0,"['boston', 'converge', 'doomriders', 'punk', 'hardcore', 'heavy', 'intelligent metal', 'metal', 'post-rock', 'shoegaze']",2009.0,low
3670,0.0,10.0,0.0,0.0,0.0,0.0,Disembowel-ActofInvocation,Iron Bonehead Productions,547.0,Germany,4.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2017.0,low
3671,0.0,12.0,6.66,0.0,0.0,16.0,Disharmony-GoddamntheSun,Iron Bonehead Productions,548.0,Germany,68.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2017.0,low
3673,0.0,0.0,2.0,0.0,0.0,0.0,DistinctMotive-FourFourMode(DDD014),Deep Dark & Dangerous,550.0,Los Angeles,60.0,['electronic'],2017.0,low
